,price,product_name,servings,weight
46,£8.00,Waitrose Boneless Leg of British Lamb Garlic & Rosemary,Typical values as prepared. Contains 3 Servings,400g
47,£6.00,Waitrose ETC Honey & Garlic Pork Shoulder,Typical values as prepared. Contains 3 Servings,500g
48,£12.64,Duchy from Waitrose British pork Leg Crackling Joint,Typical values as sold,Typical weight 1.1kg
49,£5.75,Waitrose British Unsmoked Gammon Joint,Typical values as prepared. Contains 4 Servings,570g
50,£17.37,Waitrose Beech Smoked Gammon Joint,Typical values as prepared,Typical weight 1.51kg
51,£6.00,No.1 Pheasant Topped with Bacon,Typical values per edible portion. Contains 2 Servings,500g
52,£12.33,Waitrose British Venison Haunch Joint,Typical values as prepared. Contains 1 Servings,Typical weight 0.41kg
53,£6.00,No.1 Easy Carve Pheasant,Typical values per edible portion. Contains 2 Servings,510g
54,£4.50,No.1 Partridge Topped with Bacon,Typical values per edible portion. Contains 2 Servings,225g
55,£7.59,Waitrose Salt & Pepper Seasoned British Pork Belly,Typical values as sold,Typical weight 0.92kg
56,£9.74,Waitrose British Veal Shoulder Joint,Typical values as sold. Contains 1 Servings,Typical weight 0.75kg
57,£23.99,Waitrose British Whole Boneless Shoulder of Lamb,Typical values as sold. Contains 0 Servings,Typical weight 1.5kg
58,£14.38,Denhay unsmoked gammon joint,Typical values as sold. Contains 0 Servings,Typical weight 1.25kg
59,£14.38,Denhay smoked gammon joint,Typical values as sold. Contains 0 Servings,Typical weight 1.25kg
60,£14.00,Waitrose British Beef Roasting Joint Horseradish Butter,Typical values as prepared. Contains 1 Servings,1kg
61,£4.50,Waitrose Aberdeen Angus Beef Sirloin Steak,Typical values as sold. Contains 1 Servings,150g
62,£4.00,Waitrose Aberdeen Angus beef rump steak,Typical values as sold. Contains 1 Servings,200g
63,£4.00,Essential British Beef Diced Braising Steak,Typical values as sold. Contains 0 Servings,400g
64,£4.25,Waitrose Lean Diced British Beef Braising Steak,Typical values as prepared. Contains 1 Servings,400g
65,£3.75,Waitrose Aberdeen Angus Beef Lean Mince 10% Fat,Typical values as sold. Contains 1 Servings,400g
66,£4.50,Waitrose Aberdeen Angus Beef Lean Mince 5% Fat,Typical values. Contains 1 Servings,400g
67,£4.00,Waitrose Aberdeen Angus Beef Meatballs,Typical values as prepared. Contains 4 Servings,400g
68,£4.00,Waitrose beef rump stir fry steak,Typical values as sold,250g
69,£2.16,Waitrose Aberdeen Angus Beef Mince 15% Fat,Typical values as sold. Contains 1 Servings,400g
70,£4.25,Waitrose 4 Aberdeen Angus Beef Burgers Quarterpounders,Typical values as prepared. Contains 4 Servings,454g
71,£4.50,Waitrose Aberdeen Angus beef Frying Steak,Typical values as prepared. Contains 1 Servings,300g
72,£4.40,Waitrose British Beef Bone-In Sirloin,Typical values as sold. Contains 1 Servings,Typical weight 0.31kg
73,£4.35,Waitrose British Beef Short Ribs,Typical values as sold. Contains 2 Servings,Typical weight 0.54kg
74,£4.25,Waitrose 2 Rump Steak Burgers,Typical values as prepared. Contains 2 Servings,300g
75,£4.25,Duchy from Waitrose British Beef Mince 10% Fat,Typical values as sold. Contains 1 Servings,400g
76,£3.00,Waitrose 12 Aberdeen Angus beef & black pepper chipolatas,Typical values as prepared. Contains 6 Servings,340g
77,£3.33,Warrendale British Wagyu Beef Burgers,. This pack contains 2 servings,284g
78,£5.00,Waitrose Slow Cooked Beef Brisket,Typical values as prepared. Contains 2 Servings,380g
79,£3.75,Waitrose Hereford Beef Mince 10% Fat,Typical values as sold. Contains 1 Servings,400g
80,£3.00,Gourmet Burger Kitchen 2 Gourmet Beef Burgers,. This pack provides 2 servings,342g
81,£5.94,No.1 Hereford Beef Sirloin Steak,Typical values as sold. Contains 1 Servings,Typical weight 0.18kg
82,£5.95,Waitrose British Beef Ribeye,Typical values as sold. Contains 1 Servings,Typical weight 0.24kg
83,£3.00,Waitrose Reduced Fat British Beef Burgers,Typical values as prepared. Contains 2 Servings,227g
84,£3.25,Essential British Beef Mince 10% Fat,Typical values as sold. Contains 1 Servings,500g
85,£9.98,Waitrose hand cut extra trimmed beef fillet steak,Typical values as prepared. Contains 1 Servings,Typical weight 0.25kg
86,£2.33,Waitrose British Meatballs With Parmesan,Typical values as prepared. Contains 4 Servings,300g
87,£4.25,Waitrose 2 Louisiana Beef Steaks,Typical values as prepared. Contains 2 Servings,265g
88,£3.29,Waitrose 2 Hand Pressed Venison Burgers,Typical values as prepared. Contains 2 Servings,227g
89,£6.78,Duchy from Waitrose British beef sirloin steak,Typical values as sold,Typical weight 0.23kg
90,£3.45,Waitrose British Veal Escalopes,Typical values as prepared. Contains 1 Servings,Typical weight 0.12kg
91,£3.75,Essential British Beef Sirloin Steak,Typical values as sold. Contains 1 Servings,200g
92,£13.70,No.1 Hereford Beef Fillet Steak,Typical values as sold. Contains 1 Servings,Typical weight 0.23kg
93,£7.50,No.1 British Venison Steaks,Typical values as prepared. Contains 1 Servings,Typical weight 0.25kg
94,£10.60,Duchy from Waitrose British beef fillet steak,Typical values as sold. Contains 0 Servings,Typical weight 0.24kg
95,£5.04,Waitrose 2 British beef bavette steaks,Typical values as sold. Contains 1 Servings,Typical weight 0.36kg
96,£4.25,Duchy from Waitrose British beef 4 burgers,Typical values as prepared. Contains 4 Servings,0.34kg
97,£2.75,Essential British Beef 4 Beefburgers,Typical values as prepared. Contains 4 Servings,454g
98,£2.50,Waitrose 24 Hereford Beef Meatballs,Typical values as prepared. Contains 4 Servings,400g
99,£2.00,Essential Britsh Beef Mince 20% Fat,Typical values as sold. Contains 1 Servings,500g
100,£6.52,Duchy from Waitrose British beef rib steak,Typical values as sold,Typical weight 0.23kg
101,£1.00,Waitrose British bone marrow,Typical values per edible portion. Contains 1 Servings,170g
102,£3.75,Duchy from Waitrose British beef 20 meatballs,Typical values as prepared. Contains 4 Servings,0.30kg
103,£6.00,Waitrose Slow Cooked Salt Beef,Typical values as prepared. Contains 2 Servings,440g
104,£4.30,No.1 British Calves Liver,Typical values as sold. Contains 1 Servings,Typical weight 0.12kg
105,£3.25,Waitrose Reduced Fat British Beef Meatballs,Typical values as prepared. Contains 2 Servings,300g
106,£2.00,Essential British Beef 20 Meatballs,Typical values as prepared. Contains 4 Servings,300g
107,£4.25,Waitrose 4 Peppered Beef Burgers,Typical values as prepared. Contains 4 Servings,454g
108,£5.87,No.1 Hereford Beef Rump Steak,Typical values as sold. Contains 1 Servings,Typical weight 0.24kg
109,£10.00,Waitrose 2 Ribeye Beef Steaks & Bearnaise Butter,Typical values as prepared. Contains 2 Servings,370g
110,£5.00,No.1 Dry Aged Hereford Steak Burgers,Typical values as prepared. Contains 2 Servings,340g
111,£4.25,Waitrose British Veal Meatballs,Typical values as prepared. Contains 4 Servings,300g
112,£3.75,Essential British Beef Rump Steak,Typical values as sold. Contains 0 Servings,230g
113,£3.25,Waitrose British Veal Burgers,Typical values as prepared. Contains 2 Servings,250g
114,£5.13,Duchy from Waitrose British Beef Rump Steak,Typical values as sold,Typical weight 0.22kg
115,£7.00,Waitrose Slow Cooked Veal With Madeira Sauce,Typical values as prepared. Contains 2 Servings,425g
116,£7.00,Essential British Beef Diced Braising Steak,Typical values as sold. Contains 1 Servings,750g
117,£6.71,No.1 Rose Veal Sirloin Steak,Typical values per edible portion. Contains 1 Servings,Typical weight 0.26kg
118,£8.00,Waitrose 2 Beef Rump Steaks with Chimichurri Butter,Typical values as prepared. Contains 2 Servings,390g
119,£9.70,No.1 British Veal Fillets,Typical values as sold. Contains 1 Servings,Typical weight 0.24kg
120,£7.00,Waitrose Slow Cooked Ox Cheeks with Red Wine,Typical values as prepared. Contains 2 Servings,415g
121,£10.57,No.1 Côte de Veau,Typical values as sold. Contains 2 Servings,Typical weight 0.35kg
122,£9.00,Easy to Cook Cheesy Beef Meatballs Tray Bake,Typical values as prepared. Contains 4 Servings,1.15kg
123,£5.00,Heston 2 Ultimate Beef Burgers,Typical values as prepared. Contains 2 Servings,250g
124,£3.50,Essential British Beef Frying Steak,Typical values as prepared. Contains 0 Servings,300g
125,£7.00,Waitrose Slow Cooked Beef Shin with Japanese BBQ Glaze,Typical values as prepared. Contains 2 Servings,406g
126,£24.00,Essential British Beef Topside,Typical values as sold. Contains 1 Servings,Typical weight 2kg
127,£18.00,Essential British Beef Rump Steaks,Typical values as sold. Contains 1 Servings,1.38kg
128,£4.25,Waitrose Highland Beef Burgers 2 Hand Pressed,Typical values as prepared. Contains 2 Servings,340g
129,£24.00,Essential British Beef Sirloin Steaks,Typical values as sold. Contains 1 Servings,1.2kg
130,£7.28,Waitrose British Lamb Loin Fillet,Typical values as sold. Contains 0 Servings,Typical weight 260g
131,£5.25,Essential British lamb mince 20% fat,Typical values as sold. Contains 4 Servings,500g
132,£4.50,essential Waitrose 20 British Gluten Free Lamb Meatballs,Typical values as prepared. Contains 4 Servings,500g
133,£4.00,Essential 4 British Lamb Burgers,Typical values as prepared. Contains 2 Servings,454g
134,£7.83,Duchy from Waitrose British Lamb Loin Chops,Typical values as sold,Typical weight 0.41kg
135,£5.00,Essential Frozen 2 British Lamb Shanks,Typical values per edible portion,800g
136,£4.00,Essential Frozen 20% Fat British Lamb Mince,Typical values as sold. Contains 1 Servings,500g
137,£4.14,Waitrose British 2 Lamb Loin Chops,Typical values as sold. Contains 0 Servings,Typical weight 0.23kg
138,£5.15,Duchy from Waitrose British Lamb Leg Steaks,Typical values as sold,Typical weight 0.26kg
139,£5.40,Essential British Lamb Neck Fillet,Typical values as sold,Typical weight 0.3kg
140,£8.36,essential Waitrose British lamb Half Shoulder,Typical values as sold,Typical weight 0.93kg
141,£4.72,essential Waitrose British lamb leg steaks,Typical values as sold,Typical weight 0.26kg
142,£7.32,Waitrose 4 British Lamb Loin Chops,Typical values per edible portion,Typical weight 0.54kg
143,£5.00,Essential British Lamb Chops,Typical values as sold. Contains 0 Servings,364g
144,£10.00,Waitrose Slow Cooked Lamb Kleftico,Typical values per edible portion as prepared. Contains 4 Servings,800g
145,£10.17,Duchy from Waitrose British Lamb Cutlets,Typical values as sold,Typical weight 0.42kg
146,£7.44,Essential British Lamb Steaks,Typical values as sold,Typical weight 0.41kg
147,£5.50,Waitrose Duchy British Lamb Mince,Typical values as sold,400g
148,£8.00,Easy to Cook Lamb Rumps with Mint & Vinegar Crust,Typical values as prepared. Contains 2 Servings,332g
149,£3.00,essential Waitrose british lamb ribs,Typical values as sold,Typical weight 0.5kg
150,£8.00,Waitrose Harissa Lamb Shanks,Typical values per edible portion as prepared. Contains 2 Servings,720g
151,£13.47,Waitrose 4 British Lamb Leg Steaks,Typical values as sold,Typical weight 0.54kg
152,£5.00,Waitrose British lamb diced shoulder,Typical values as sold,260g
153,£6.00,Waitrose British Lamb diced leg,Typical values as sold. Contains 0 Servings,250g
154,£7.00,Waitrose British Lamb Leg Steaks,Typical values as prepared. Contains 2 Servings,250g
155,£3.50,essential Waitrose stewing lamb,Typical values as sold,500g
156,£10.00,Waitrose Slow Cooked Lamb Shoulder with Marinade,Typical values per edible portion as prepared. Contains 4 Servings,673g
157,£8.50,Essential Frozen Half Shoulder of Lamb,Typical values per edible portion,900g
158,£3.00,Essential British Pork Belly Joint,Typical values as sold,Typical weight 0.5kg
159,£5.08,Waitrose British Pork Belly Slices,Typical values as sold. Contains 1 Servings,Typical weight 0.7kg
160,£4.00,No.1 Free Range Pork Medallions,Typical values as prepared. Contains 2 Servings,240g
161,£2.50,Essential Pork Chops,Typical values as sold. Contains 2 Servings,400g
162,£3.78,Waitrose British Pork Fillet,Typical values as sold. Contains 1 Servings,Typical weight 0.42kg
163,£3.00,Waitrose Pork Lean Mince Typically 5% Fat,Typical values as sold. Contains 1 Servings,500g
164,£2.25,Essential British Pork Mince 8% Fat,Typical values as sold. Contains 0 Servings,500g
165,£3.25,Waitrose Dry Cured 8 Unsmoked Back Bacon Rashers,Typical values as sold. Contains 4 Servings,250g
166,£3.25,Waitrose Dry Cured Smoked Back Bacon 8 Rashers,Typical values as sold. Contains 4 Servings,250g
167,£2.50,No.1 Free Range Beech Smoked Back Bacon,Typical values as sold. Contains 3 Servings,200g
168,£4.25,Easy To Cook Mozzarella Stuffed Pork Meatballs,Typical values as prepared. Contains 2 Servings,565g
169,£3.50,No.1 Free Range 12 Chipolatas,Typical values as prepared. Contains 4 Servings,375g
170,£3.25,Waitrose Dry Cured Smoked Streaky Bacon 12 Rashers,Typical values as sold. Contains 6 Servings,250g
171,£3.00,Waitrose 6 Cumberland Pork Sausages,Typical values as prepared. Contains 3 Servings,400g
172,£3.00,Waitrose 6 British Pork & Caramelised Red Onion Sausages,Typical values as prepared. Contains 3 Servings,400g
173,£3.50,No.1 6 Cumberland Pork Sausages,Typical values as prepared. Contains 3 Servings,400g
174,£3.00,Waitrose 6 British Pork & Bramley Apple Sausages,Typical values as prepared. Contains 3 Servings,400g
175,£3.25,Waitrose Unsmoked Dry Cured Streaky Bacon,Typical values as sold. Contains 6 Servings,250g
176,£3.00,Waitrose 6 Pork Sausages with Pepper & Nutmeg,Typical values as prepared. Contains 3 Servings,400g
177,£4.75,Waitrose 12 Beech Smoked Dry Cured Back Bacon,Typical values as sold. Contains 6 Servings,350g
178,£3.00,Waitrose 12 Pork Chipolatas with Pepper & Nutmeg,Typical values as prepared. Contains 6 Servings,375g
179,£2.10,Denhay dry cured streaky smoked bacon,Typical values as prepared. Contains 6 Servings,200g
180,£3.25,Waitrose Extra Thick Cut Unsmoked Dry Cured Back Bacon,Typical values as sold. Contains 6 Servings,300g
181,£3.75,No.1 Free Range Beech Smoked Bacon Lardons,Typical values as sold. Contains 4 Servings,200g
182,£3.50,No.1 Free Range Unsmoked Gammon Steak,Typical values as prepared. Contains 1 Servings,200g
183,£3.00,Waitrose 6 Lincolnshire Pork Sausages,Typical values as prepared. Contains 3 Servings,400g
184,£3.50,No.1 Free Range Pork Sausages 6s,Typical values as prepared. Contains 3 Servings,400g
185,£3.25,Waitrose 8 Medallions Smoked Extra Lean Bacon,Typical values as sold. Contains 4 Servings,200g
186,£2.25,Rankin selection pork sausages,Typical values as sold. Contains 4 Servings,400g
187,£4.25,Easy to Cook Pork Schnitzel,Typical values as prepared. Contains 2 Servings,266g
188,£3.33,Waitrose Slow Cooked Miso Maple Pork,Typical values as prepared. Contains 2 Servings,400g
189,£2.10,Denhay dry cured back unsmoked bacon,Typical values as prepared. Contains 2 Servings,200g
190,£3.25,Waitrose 8 Unsmoked Lean Bacon Medallions,Typical values as sold. Contains 4 Servings,200g
191,£3.00,"Waitrose 6 British pork, leek and chive sausages",Typical values as prepared. Contains 3 Servings,400g
192,£3.25,Waitrose Sweet Cured Smoked Back Bacon with Maple Syrup,Typical values as sold. Contains 4 Servings,250g
193,£2.10,Denhay dry cured back smoked bacon,Typical values as sold. Contains 4 Servings,200g
194,£3.00,Waitrose 12 British Pork & Herb Chipolatas,Typical values as prepared. Contains 6 Servings,375g
195,£2.25,Essential Unsmoked British Bacon 10 Rashers,Typical values as sold. Contains 5 Servings,300g
196,£3.50,No.1 Free Range Smoked Gammon Steak,Typical values as prepared. Contains 1 Servings,200g
197,£3.00,Waitrose 6 Chorizo Sausages,Typical values as prepared. Contains 3 Servings,400g
198,£3.15,Finnebrogue Naked Unsmoked Back Bacon,Typical values as prepared. Contains 3 Servings,200g
199,£3.75,No.1 Free Range Unsmoked Bacon Lardons,Typical values as sold. Contains 4 Servings,200g
200,£2.25,Essential Unsmoked Bacon 6 Thick Back Rashers,Typical values as sold. Contains 3 Servings,300g
201,£2.25,Essential Smoked British Bacon 10 Rashers,Typical values as sold. Contains 5 Servings,300g
202,£2.00,Essential Smoked British Bacon 12 Streaky Rashers,Typical values as sold. Contains 6 Servings,250g
203,£2.50,Waitrose British Pork Loin Steaks,Typical values as sold. Contains 0 Servings,300g
204,£2.10,Denhay dry cured streaky unsmoked bacon,Typical values as sold. Contains 0 Servings,200g
205,£3.00,Essential British Pork 4 Shoulder Steaks,Typical values as sold,Typical weight 0.71kg
206,£2.43,Unearthed Bratwurst,Typical values as sold,360g
207,£3.00,Waitrose British Pork Stir Fry Strips,Typical values as sold. Contains 0 Servings,300g
208,£2.25,Essential Smoked British Bacon 6 Thick Back Rashers,Typical values as sold. Contains 3 Servings,300g
209,£2.00,Essential Unsmoked Bacon 12 Streaky Rashers,Typical values as sold. Contains 6 Servings,250g
210,£3.15,Finnebrogue Naked Bacon 6 Smoked Back Rashers,Typical values as sold. Contains 6 Servings,200g
211,£5.00,Waitrose Slow Cooked Pork Shoulder,Typical values as prepared. Contains 2 Servings,400g
212,£3.75,No.1 Free Range Unsmoked Back Bacon,Typical values as sold. Contains 3 Servings,200g
213,£1.80,Essential 8 British Pork Sausages,Typical values as prepared. Contains 4 Servings,454g
214,£5.00,Waitrose Red Eye Pork Ribs,Typical values per edible portion. Contains 2 Servings,535g
215,£4.29,No.1 Free Range Pork Spare Ribs,Typical values per edible portion,Typical weight 0.56kg
216,£4.25,"Easy to Cook Pork, Apple & Cider Vol-au-Vents",Typical values as consumed. Contains 2 Servings,226g
217,£2.50,Essential British Pork 12 Sausages,Typical values as prepared. Contains 6 Servings,681g
218,£4.25,Easy to Cook Pork Medallion Flat Steaks,Typical values as prepared. Contains 2 Servings,261g
219,£3.00,Waitrose 6 British Pork Toulouse Style Sausages,Typical values as prepared. Contains 3 Servings,400g
220,£1.80,Essential 12 British Pork Chipolatas,Typical values as prepared. Contains 6 Servings,340g
221,£3.25,Waitrose Triple Oak Smoked Streaky Bacon,Typical values as sold. Contains 6 Servings,250g
222,£5.25,No.1 Free Range 12 Pork Sausages,Typical values as prepared. Contains 6 Servings,800g
223,£3.71,Essential British Pork Rack of Loin Ribs,Typical values as sold,Typical weight 0.45kg
224,£3.75,Waitrose Duchy 6 British Pork Sausages,Typical values as prepared. Contains 3 Servings,400g
225,£3.00,Heck 97% pork sausages,Typical values as prepared. Contains 3 Servings,400g
226,£2.50,Waitrose British Thin Cut Pork Loin Steaks,Typical values as sold. Contains 1 Servings,450g
227,£4.25,Easy to Cook Pork and Chorizo Burgers,Typical values as prepared. Contains 2 Servings,280g
228,£3.50,No.1 Lincolnshire Pork Sausages 6s,Typical values as prepared. Contains 3 Servings,400g
229,£2.10,Denhay Wiltshire Cure Thick Smoked Back Bacon,Typical values as prepared. Contains 3 Servings,200g
230,£3.75,Waitrose Duchy 12 British pork chipolatas,Typical values as prepared. Contains 6 Servings,340g
231,£3.00,Waitrose 18 Pork Cocktail Sausages with Pepper & Nutmeg,Typical values as prepared. Contains 9 Servings,292g
232,£4.00,Essential Unsmoked British 2 Gammon Steaks,Typical values as sold. Contains 2 Servings,360g
233,£3.15,Finnebrogue Naked Unsmoked Streaky Bacon,Typical values as sold. Contains 2 Servings,200g
234,£2.25,Naked 6 Unsmoked Bacon Medallions,Typical values as sold. Contains 2 Servings,160g
235,£2.25,essential Waitrose British Bacon Smoked Lardons,Typical values as sold. Contains 4 Servings,200g
236,£2.10,Jolly Hog 6 British Pork Sausages,. This pack contains 6 servings,400g
237,£4.50,Waitrose Duchy dry cured back rashers unsmoked,Typical values as sold. Contains 3 Servings,184g
238,£3.75,Waitrose Duchy 6 British Pork Sausages with Herbs,Typical values as prepared. Contains 3 Servings,400g
239,£4.50,Waitrose Duchy Free Range Dry-Cured Back Bacon Smoked,Typical values as sold. Contains 3 Servings,184g
240,£3.15,Naked 12 Smoked Streaky Bacon Rashers,Typical values as sold. Contains 3 Servings,200g
241,£4.00,Waitrose 8 Honey & Rosemary Pork Chipolatas in Bacon,Typical values as prepared. Contains 4 Servings,324g
242,£3.00,Finnebrogue Naked Pork Sausages,Typical values as prepared. Contains 4 Servings,400g
243,£2.25,Essential British Bacon Unsmoked Lardons,Typical values as sold. Contains 4 Servings,200g
244,£4.74,Waitrose Duchy Free Range British Pork Chops,Typical values as sold,Typical weight 0.37kg
245,£3.75,Waitrose Duchy Free Range British Pork 20 Meatballs,Typical values as prepared   Per 5 meatballs. Contains 4 Servings,300g
246,£3.75,No.1 Beech Smoked Streaky Bacon,Typical values as sold. Contains 5 Servings,230g
247,£4.00,Essential 2 British Smoked Gammon Steaks,Typical values as prepared. Contains 2 Servings,360g
248,£2.50,Cauldron 6 Lincolnshire Vegetarian Sausages,Typical values as prepared. Contains 2 Servings,276g
249,£4.00,Waitrose Pork Sausagemeat Stuffing with Pepper & Nutmeg,Typical values as prepared. Contains 6 Servings,450g
250,£3.50,Goikoa Chorizo De Navarra,Typical values as prepared. Contains 6 Servings,260g
251,£2.50,Cauldron 6 Cumberland Vegetarian Sausages,Typical values as prepared. Contains 6 Servings,276g
252,£2.75,Waitrose Spanish Chorizo de Navarra 60 Slices,Typical values as sold. Contains 6 Servings,100g
253,£2.43,Unearthed Cooking Chorizo de Leon,Typical values as sold. Contains 6 Servings,200g
254,£3.00,Waitrose Chorizo Ring,Typical values as sold. Contains 6 Servings,240g
255,£1.90,Waitrose German Smoked Salami 15 Slices,Typical values as sold. Contains 8 Servings,125g
256,£2.75,Cooks' Ingredients Chorizo,Typical values as sold. Contains 6 Servings,190g
257,£2.75,Cooks' Ingredients Diced Chorizo,Typical values as sold. Contains 2 Servings,2x60g
258,£3.00,Heck 10 Chicken Italia Sausages,Typical values as sold. Contains 2 Servings,340g
259,£2.75,Waitrose Italian Napoli Salami 14 Slices,Typical values as sold. Contains 7 Servings,70g
260,£4.50,Waitrose Cocktail Sausages in Bacon 16s,Typical values as prepared. Contains 8 Servings,264g
261,£3.00,Waitrose Vegan Mushroom & Leek Bangers,Typical values as prepared. Contains 3 Servings,300g
262,£3.19,Good Little Company 6 Great Skinny Sausages,. RI = Reference Intakes of an average adult (8400kJ/2000kcal),360g
263,£3.20,Good Little Company Good Little Sausages 12s,. RI = Reference Intakes of an average adult (8400kJ/2000kcal),340g
264,£4.25,Waitrose 10 British Pork Sausages,Typical values as prepared. Contains 5 Servings,667g
265,£4.25,Pajariel Chorizo de León,Typical values as prepared. Contains 5 Servings,220g
266,£3.25,essential Waitrose British Pork 30 Cocktail Sausages,Typical values as prepared. Contains 15 Servings,390g
267,£2.25,Artysán Chorizo Puchero,Typical values as prepared. Contains 15 Servings,110g
268,£2.75,Quorn Best of British Sausages,. Serves 4:,240g
269,£3.10,Musks 6 Newmarket sausages,. Serves 4:,384g
270,£7.49,Marcos Sarta de Chorizo Ibérico,. Serves 4:,250g
271,£4.50,Moving Mountains 2 Plant-Based Sausage Burgers,. Serves 4:,227g
272,£2.00,Heck The Beet Goes On Sausages,. Serves 4:,255g
273,£3.10,Musk's 6 Newmarket sausages gluten free,. Serves 4:,384g
274,£2.60,Linda McCartney's Vegetarian Sausages,. Pack Contains 3 Servings,270g
275,£3.90,Heck Simply Chicken Sausages 10s,. Pack Contains 3 Servings,600g
276,£2.00,Heck Meat Free Sausages,. Pack Contains 3 Servings,300g
277,£3.25,Powters 6 Newmarket pig sausages,. Pack Contains 3 Servings,400g
278,£3.29,Powters 12 Pigolatas,. Pack Contains 3 Servings,340g
