,Carbohydrate,Energy,Fat,Fibre,Of which Saturates,Of which Sugars,Protein,Salt,product_name,Of which Polyunsaturated,Iron,Omega 3,Vitamin A,Vitamin B12,Sodium,Vitamin D,Calcium,Of which Trans,Vitamin C,Selenium,Thiamin,Iodine,Potassium,Riboflavin,Vitamin E,Vitamin B6,Biotin,Copper,Of which Polyols,Manganese,Omega 6,Folic Acid,Niacin,Polyunsaturates
18,0.0g,197kcal,11.3g,0.0g,3.6g,0.0g,23.7g,2.58g,Essential Unsmoked British Gammon Joint,,,,,,,,,,,,,,,,,,,,,,,,,
19,<0.5g,185kcal,10.0g,0.0g,4.0g,<0.5g,23.5g,0.27g,Easy to Cook Butter Chicken Breast Joint,,,,,,,,,,,,,,,,,,,,,,,,,
20,<0.1g,207kcal,12.2g,<0.5g,3.2g),<0.1g),24.2g,0.2g,Gressingham Corn Fed Poussin,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0g,205kcal,9.8g,0.0g,2.4g,0.0g,29.3g,0.18g,Essential British Chicken Extra Large,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0g,187kcal,12.3g,0.0g,5.4g,0.0g,19.0g,0.14g,Waitrose Succulent Whole British Leg of Lamb,,,,,,,,,,,,,,,,,,,,,,,,,
23,<0.5g,212kcal,13g,<0.5g,6.2g,<0.5g,23g,0.58g,Gressingham Spatchcock Poussin Sea Salt & Pepper,,,,,,,,,,,,,,,,,,,,,,,,,
24,5.1g,251kcal,16.2g,0g,5.8g,5.1g,21.2g,1.15g,Easy to Cook Gammon Joint with Maple Syrup Glaze,,,,,,,,,,,,,,,,,,,,,,,,,
25,12.2g,222kcal,7.9g,<0.5g,3.5g,11.5g,25.4g,0.30g,"Easy to Cook Lamb Joint with Redcurrant, Rosemary",,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0g,169kcal,7.3g,0.0g,2.3g,0.0g,25.9g,2.60g,Essential Smoked British Gammon Joint,,,,,,,,,,,,,,,,,,,,,,,,,
27,0g,316kcal,27.9g,0g,13.6g,0g,16.3g,0.14g,Waitrose Duchy Rack Of Lamb,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0g,235kcal,18.3g,0.0g,8.5g,0.0g,17.6g,0.16g,Essential British Lamb Whole Shoulder,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0g,187kcal,12.3g,0.0g,5.4g,0.0g,19.0g,0.14g,Waitrose Boneless Extra Trim British Half Leg Of Lamb,,,,,,,,,,,,,,,,,,,,,,,,,
30,<0.5g,191kcal,8.8g,0.6g,2.3g,<0.5g,27.6g,0.15g,No.1 Free Range Guinea Fowl,,,,,,,,,,,,,,,,,,,,,,,,,
31,3.3g,209kcal,11.6g,0.5g,2.7g,3.3g,22.7g,0.44g,Easy to Cook Whole Deboned Chicken with Honey,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.0g,172kcal,8.8g,0.0g,2.4g,0.6g,22.1g,0.56g,Waitrose Whole British Chicken with Pork Stuffing,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0g,179kcal,11.2g,0.0g,4.1g,0.0g,19.6g,0.13g,Waitrose Hereford Beef Topside (Large),,,,,,,,,,,,,,,,,,,,,,,,,
34,0.7g,245kcal,14.8g,0.5g,5.2g,0.6g,27.0g,0.28g,British Pork Shoulder with Apple and Sage Stuffing,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.6g,348kcal,27.6g,0.5g,11.5g,<0.5g,24.0g,0.60g,No.1 Dry Aged Sirloin of Beef Roasting Joint,,,,,,,,,,,,,,,,,,,,,,,,,
36,<0.5g,151kcal,5.0g,0.5g,1.6g,<0.5g,25.9g,3.0g,No.1 Free Range Unsmoked English Gammon,,,,,,,,,,,,,,,,,,,,,,,,,
37,<0.5g,159kcal,8.5g,0.0g,3.0g,<0.5g,20.3g,0.20g,Waitrose Hereford beef flat brisket,,,,,,,,,,,,,,,,,,,,,,,,,
38,<0.5g,162kcal,5.6g,0.5g,1.9g,<0.5g,27.5g,3.6g,No.1 Free Range Smoked English Gammon,,,,,,,,,,,,,,,,,,,,,,,,,
39,<0.5g,177kcal,6.7g,0.5g,3.1g,<0.5g,28.4g,0.40g,Waitrose Beef Top Rump with Horseradish Butter,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0g,218kcal,16.2g,0.0g,5.3g,0.0g,18.1g,0.17g,Essential British Pork Shoulder Joint,,,,,,,,,,,,,,,,,,,,,,,,,
41,<0.5g,188kcal,10.5g,0.6g,2.6g,<0.5g,23.0g,0.28g,Easy to Cook Whole Deboned Chicken with Tomato,2.7g,,,,,,,,,,,,,,,,,,,,,,,,
42,0.0g,187kcal,12.3g,0.0g,5.4g,0.0g,19.0g,0.14g,Waitrose British Extra Trimmed Whole Boneless Leg,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0g,228kcal,13.4g,0.0g,4.2g,0.0g,26.9g,2.4g,Waitrose Unsmoked Gammon Joint Dry Cured,,,,,,,,,,,,,,,,,,,,,,,,,
44,5.5g,225kcal,14.5g,0.7g,6.1g,1.7g,17.8g,0.90g,Waitrose British Beef Meatloaf,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0g,187kcal,12.3g,0.0g,5.4g,0.0g,19.0g,0.20g,Duchy from Waitrose British Lamb Leg Shanks,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.7g,200kcal,10.7g,0.0g,4.8g,0.6g,25.3g,0.22g,Waitrose Boneless Leg of British Lamb Garlic & Rosemary,,,,,,,,,,,,,,,,,,,,,,,,,
47,2.5g,223kcal,14.0g,0.1g,4.7g,2.3g,21.7g,0.50g,Waitrose ETC Honey & Garlic Pork Shoulder,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.1g,213kcal,15.2g,0.1g,5.1g,0.1g,19.0g,0.61g,Duchy from Waitrose British pork Leg Crackling Joint,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0g,134kcal,2.1g,0.0g,0.7g,0.0g,28.7g,3.23g,Waitrose British Unsmoked Gammon Joint,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.0g,228kcal,13.4g,0.0g,4.2g,0.0g,26.9g,2.4g,Waitrose Beech Smoked Gammon Joint,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.8g,192kcal,10.6g,0.5g,,<0.5g,23.1g,0.64g,No.1 Pheasant Topped with Bacon,,,,,,,,,,,,,,,,,,,,,,,,,
52,<0.5g,131kcal,1.4g,0.5g,0.4g,<0.5g,29.1g,0.10g,Waitrose British Venison Haunch Joint,,22% of NRV,,,,,,,,,,,,,,,,,,,,,,,
53,1.6g,190kcal,10.6g,1.3g,3.8g,0.6g,21.5g,0.23g,No.1 Easy Carve Pheasant,,,,,,,,,,,,,,,,,,,,,,,,,
54,<0.5g,161kcal,6.9g,0.5g,2.3g,<0.5g,24.0g,0.66g,No.1 Partridge Topped with Bacon,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.1g,275kcal,23.2g,0.1g,8.1g,0.1g,16.5g,0.55g,Waitrose Salt & Pepper Seasoned British Pork Belly,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.0g,164kcal,9.9g,0.0g,4.8g,0.0g,18.7g,0.15g,Waitrose British Veal Shoulder Joint,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.0g,235kcal,18.3g,0.0g,8.5g,0.0g,17.6g,0.18g,Waitrose British Whole Boneless Shoulder of Lamb,,,,,,,,,,,,,,,,,,,,,,,,,
58,1.2g,142kcal,5.4g,1.0g,1.9g,0.4g,21.6g,3.33g,Denhay unsmoked gammon joint,,,,,,,,,,,,,,,,,,,,,,,,,
59,1.2g,180kcal,9.8g,1.0g,3.2g,0.3g,21.3g,2.82g,Denhay smoked gammon joint,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.7g,222kcal,13.7g,0.5g,6.0g,<0.5g,23.6g,0.32g,Waitrose British Beef Roasting Joint Horseradish Butter,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.0g,272kcal,22.8g,0.0g,9.7g,0.0g,16.6g,0.13g,Waitrose Aberdeen Angus Beef Sirloin Steak,0.9g,,,,,,,,,,,,,,,,,,,,,,,,
62,0.0g,197kcal,13.5g,0.0g,5.8g,0.0g,18.9g,0.13g,Waitrose Aberdeen Angus beef rump steak,,,,,,,,,,,,,,,,,,,,,,,,,
63,<0.5g,122kcal,4.0g,<0.5g,1.7g,<0.5g,20.9g,0.18g,Essential British Beef Diced Braising Steak,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.0g,104kcal,2.5g,0.0g,1.1g,0.0g,20.3g,0.15g,Waitrose Lean Diced British Beef Braising Steak,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.0g,170kcal,9.9g,0.0g,4.5g,0.0g,20.3g,0.20g,Waitrose Aberdeen Angus Beef Lean Mince 10% Fat,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.0g,125kcal,4.9g,0.0g,2.2g,0.0g,20.3g,0.20g,Waitrose Aberdeen Angus Beef Lean Mince 5% Fat,,,,,,,,,,,,,,,,,,,,,,,,,
67,3.5g,262kcal,17.7g,0.5g,,<0.5g,21.8g,0.81g,Waitrose Aberdeen Angus Beef Meatballs,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.4g,121kcal,4.0g,0g,1.7g,0.3g,20.9g,0.18g,Waitrose beef rump stir fry steak,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.0g,219kcal,14.9g,0.0g,6.7g,0.0g,21.1g,0.15g,Waitrose Aberdeen Angus Beef Mince 15% Fat,,,,,,,,,,,,,,,,,,,,,,,,,
70,3.5g,262kcal,17.7g,0.5g,,<0.5g,21.8g,0.81g,Waitrose 4 Aberdeen Angus Beef Burgers Quarterpounders,,,,,,,,,,,,,,,,,,,,,,,,,
71,<0.5g,171kcal,6.1g,0.0g,,<0.5g,28.8g,0.13g,Waitrose Aberdeen Angus beef Frying Steak,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.0g,272kcal,22.8g,0.0g,9.7g,0.0g,16.6g,0.13g,Waitrose British Beef Bone-In Sirloin,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.0g,199kcal,14.1g,0.0g,6.9g,0.0g,18.0g,0.20g,Waitrose British Beef Short Ribs,,,,,,,,,,,,,,,,,,,,,,,,,
74,4.1g,238kcal,13.7g,0.6g,5.4g,<0.5g,24.2g,0.60g,Waitrose 2 Rump Steak Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.0g,170kcal,9.9g,0.0g,4.5g,0.0g,20.3g,0.20g,Duchy from Waitrose British Beef Mince 10% Fat,,,,,,,,,,,,,,,,,,,,,,,,,
76,4.0g,218kcal,13.0g,1.6g,5.3g,<0.5g,20.4g,1.18g,Waitrose 12 Aberdeen Angus beef & black pepper chipolatas,,,,,,,,,,,,,,,,,,,,,,,,,
77,2.2g,263kcal,17.6g,0.5g,6.7g,<0.5g,23.6g,0.63g,Warrendale British Wagyu Beef Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
78,<0.5g,216kcal,10.9g,0.0g,3.8g,<0.5g,29.3g,0.53g,Waitrose Slow Cooked Beef Brisket,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.0g,170kcal,9.9g,0.0g,4.5g,0.0g,20.3g,0.20g,Waitrose Hereford Beef Mince 10% Fat,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.1g,262kcal,18g,0.5g,7.3g,0.1g,26g,1.1g,Gourmet Burger Kitchen 2 Gourmet Beef Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.0g,175kcal,10.0g,0.0g,4.6g,0.0g,21.3g,0.13g,No.1 Hereford Beef Sirloin Steak,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.0g,256kcal,21.0g,0.0g,9.1g,0.0g,16.8g,0.13g,Waitrose British Beef Ribeye,,,,,,,,,,,,,,,,,,,,,,,,,
83,6.7g,178kcal,7.2g,0.9g,2.9g,<0.5g,21.1g,0.78g,Waitrose Reduced Fat British Beef Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.0g,170kcal,9.9g,0.0g,4.5g,0.0g,20.3g,0.20g,Essential British Beef Mince 10% Fat,,,,,,,,,,,,,,,,,,,,,,,,,
85,<0.5g,177kcal,6.4g,0.7g,,<0.5g,29.2g,0.13g,Waitrose hand cut extra trimmed beef fillet steak,,,,,,,,,,,,,,,,,,,,,,,,,
86,3.3g,286kcal,20.4g,1.2g,7.2g,1.0g,21.6g,0.70g,Waitrose British Meatballs With Parmesan,,,,,,,,,,,,,,,,,,,,,,,,,
87,4.0g,272kcal,16.9g,0.5g,6.5g,2.2g,25.6g,1.07g,Waitrose 2 Louisiana Beef Steaks,,,,,,,,,,,,,,,,,,,,,,,,,
88,2.3g,179kcal,8.1g,0.5g,3.7g,<0.5g,23.9g,0.60g,Waitrose 2 Hand Pressed Venison Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
89,0g,272kcal,22.8g,0g,9.7g,0g,16.6g,0.13g,Duchy from Waitrose British beef sirloin steak,,,,,,,,,,,,,,,,,,,,,,,,,
90,<0.5g,144kcal,2.0g,0.5g,0.8g,<0.5g,31.1g,0.14g,Waitrose British Veal Escalopes,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.0g,272kcal,22.8g,0.0g,9.7g,0.0g,16.6g,0.13g,Essential British Beef Sirloin Steak,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.9g,166kcal,8.8g,0.5g,3.9g,<0.5g,20.5g,0.16g,No.1 Hereford Beef Fillet Steak,,,,,,,,,,,,,,,,,,,,,,,,,
93,<0.5g,139kcal,2.3g,0.5g,0.9g,<0.5g,29.0g,0.10g,No.1 British Venison Steaks,,22% of NRV,,,,,,,,,,,,,,,,,,,,,,,
94,0.0g,107kcal,2.7g,0.0g,1.1g,0.0g,20.6g,0.48g,Duchy from Waitrose British beef fillet steak,,,,,,,,,,,,,,,,,,,,,,,,,
95,<0.5g,172kcal,10.5g,<0.5g,4.7g,<0.5g,19.0g,0.18g,Waitrose 2 British beef bavette steaks,,,,,,,,,,,,,,,,,,,,,,,,,
96,2.9g,234kcal,14.4g,0.9g,5.8g,0.4g,22.8g,0.73g,Duchy from Waitrose British beef 4 burgers,,,,,,,,,,,,,,,,,,,,,,,,,
97,1.3g,273kcal,20.3g,0.5g,8.5g,0.5g,20.9g,0.56g,Essential British Beef 4 Beefburgers,,,,,,,,,,,,,,,,,,,,,,,,,
98,6.2g,212kcal,10.3g,0.6g,,<0.5g,23.4g,0.70g,Waitrose 24 Hereford Beef Meatballs,,,,,,,,,,,,,,,,,,,,,,,,,
99,<0.5g,285kcal,19.9g,0.9g,8.7g,<0.5g,25.7g,0.13g,Essential Britsh Beef Mince 20% Fat,,,,,,,,,,,,,,,,,,,,,,,,,
100,0g,256kcal,21.0g,0g,9.1g,0g,16.8g,0.13g,Duchy from Waitrose British beef rib steak,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.7g,812kcal,89.0g,<0.5g,37.3g,<0.5g,1.9g,0.05g,Waitrose British bone marrow,,,,,,,,,,,,,,,,,,,,,,,,,
102,2.9g,234kcal,14.4g,0.9g,5.8g,0.4g,22.8g,0.73g,Duchy from Waitrose British beef 20 meatballs,,,,,,,,,,,,,,,,,,,,,,,,,
103,1.1g,167kcal,8.3g,0.5g,3.5g,1.0g,21.6g,1.66g,Waitrose Slow Cooked Salt Beef,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.0g,146kcal,7.3g,0.0g,3.2g,0.0g,20.1g,0.18g,No.1 British Calves Liver,,,,,,,,,,,,,,,,,,,,,,,,,
105,6.7g,178kcal,7.2g,0.9g,2.9g,<0.5g,21.1g,0.78g,Waitrose Reduced Fat British Beef Meatballs,,,,,,,,,,,,,,,,,,,,,,,,,
106,1.3g,273kcal,20.3g,0.5g,8.5g,0.5g,20.9g,0.56g,Essential British Beef 20 Meatballs,,,,,,,,,,,,,,,,,,,,,,,,,
107,2.2g,243kcal,15.3g,1.0g,6.3g,<0.5g,23.7g,0.59g,Waitrose 4 Peppered Beef Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.0g,174kcal,10.1g,0.0g,4.5g,0.0g,20.7g,0.13g,No.1 Hereford Beef Rump Steak,,,,,,,,,,,,,,,,,,,,,,,,,
109,<0.5gg,266kcal,19.0g,0.8g,9.3g,,23.1g,0.29g,Waitrose 2 Ribeye Beef Steaks & Bearnaise Butter,,,,,,,,,,,,,,,,,,,,,,,,,
110,2.7g,270kcal,18.5g,0.5g,7.8g,<0.5g,22.8g,0.70g,No.1 Dry Aged Hereford Steak Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
111,3.8g,236kcal,14.1g,0.6g,5.8g,<0.5g,23.1g,1.00g,Waitrose British Veal Meatballs,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.0g,197kcal,13.5g,0.0g,6.3g,0.0g,18.9g,0.15g,Essential British Beef Rump Steak,,,,,,,,,,,,,,,,,,,,,,,,,
113,1.2g,246kcal,16.2g,1.3g,7.7g,0.7g,23.3g,0.77g,Waitrose British Veal Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
114,,197kcal,13.5g,,5.8g,,18.9g,0.15g,Duchy from Waitrose British Beef Rump Steak,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.9g,122kcal,4.7g,0.0g,2.5g,0.9g,19.0g,0.50g,Waitrose Slow Cooked Veal With Madeira Sauce,,,,,,,,,,,,,,,,,,,,,,,,,
116,<0.5g,122kcal,4.0g,<0.5g,1.7g,<0.5g,20.9g,0.18g,Essential British Beef Diced Braising Steak,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.0g,125kcal,4.9g,0.0g,2.2g,0.0g,20.2g,0.18g,No.1 Rose Veal Sirloin Steak,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.5g,302kcal,23.9g,0.5g,9.2g,0.5g,21.0g,0.26g,Waitrose 2 Beef Rump Steaks with Chimichurri Butter,,,,,,,,,,,,,,,,,,,,,,,,,
119,<0.5g,109kcal,2.7g,0.5g,1.2g,<0.5g,20.8g,0.13g,No.1 British Veal Fillets,,,,,,,,,,,,,,,,,,,,,,,,,
120,1.1g,151kcal,6.3g,0.5g,2.2g,1.1g,22.3g,0.62g,Waitrose Slow Cooked Ox Cheeks with Red Wine,,,,,,,,,,,,,,,,,,,,,,,,,
121,<0.5g,170kcal,10.2g,0.5g,4.9g,<0.5g,19.0g,0.17g,No.1 Côte de Veau,,,,,,,,,,,,,,,,,,,,,,,,,
122,10.9g,234kcal,15.9g,0.6g,6.7g,3.1g,11.4g,0.63g,Easy to Cook Cheesy Beef Meatballs Tray Bake,,,,,,,,,,,,,,,,,,,,,,,,,
123,2.8g,236kcal,14.0g,0.5g,5.6g,<0.5g,24.3g,0.55g,Heston 2 Ultimate Beef Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
124,<0.5g,171kcal,6.1g,0.0g,2.4g,<0.5g,28.8g,0.13g,Essential British Beef Frying Steak,,,,,,,,,,,,,,,,,,,,,,,,,
125,9.3g,170kcal,3.5g,<0.5g,1.1g,9.3g,25.2g,1.7g,Waitrose Slow Cooked Beef Shin with Japanese BBQ Glaze,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.0g,179kcal,11.2g,0.0g,4.1g,0.0g,19.6g,0.13g,Essential British Beef Topside,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.0g,197kcal,13.5g,0.0g,5.8g,0.0g,18.9g,0.13g,Essential British Beef Rump Steaks,,,,,,,,,,,,,,,,,,,,,,,,,
128,2.1g,277kcal,20.5g,0.7g,,0.8g,20.6g,0.10g,Waitrose Highland Beef Burgers 2 Hand Pressed,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.0g,272kcal,22.8g,0.0g,9.7g,0.0g,16.6g,0.13g,Essential British Beef Sirloin Steaks,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.0g,153kcal,8.0g,0.0g,3.5g,0.0g,20.2g,0.18g,Waitrose British Lamb Loin Fillet,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.0g,0kcal,0.0g,0.0g,0.0g,0.0g,0.0g,0.0g,Essential British lamb mince 20% fat,,,,,,,,,,,,,,,,,,,,,,,,,
132,1.2g,256kcal,16.0g,0.7g,7.5g,<0.5g,26.5g,0.82g,essential Waitrose 20 British Gluten Free Lamb Meatballs,,,,,,,,,,,,,,,,,,,,,,,,,
133,2.1g,220kcal,13.4g,0.6g,6.2g,<0.5g,22.4g,0.72g,Essential 4 British Lamb Burgers,,,,,,,,,,,,,,,,,,,,,,,,,
134,0g,277kcal,23.0g,0g,10.8g,0g,17.6g,0.18g,Duchy from Waitrose British Lamb Loin Chops,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.0g,187kcal,12.3g,0.0g,5.4g,0.0g,19.0g,0.14g,Essential Frozen 2 British Lamb Shanks,,,,,,,,,,,,,,,,,,,,,,,,,
136,<0.5g,251kcal,19.9g,0.6g,9.5g,<0.5g,17.6g,0.15g,Essential Frozen 20% Fat British Lamb Mince,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.0g,277kcal,23.0g,0.0g,10.8g,0.0g,17.6g,0.16g,Waitrose British 2 Lamb Loin Chops,,,,,,,,,,,,,,,,,,,,,,,,,
138,0g,187kcal,12.3g,0g,5.4g,0g,19.0g,0.20g,Duchy from Waitrose British Lamb Leg Steaks,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.0g,186kcal,12.6g,0.0g,5.6g,0.0g,18.1g,0.14g,Essential British Lamb Neck Fillet,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.0g,235kcal,18.3g,0.0g,8.5g,0.0g,17.6g,0.16g,essential Waitrose British lamb Half Shoulder,,,,,,,,,,,,,,,,,,,,,,,,,
141,0.0g,187kcal,12.3g,0.0g,5.4g,0.0g,19.0g,0.15g,essential Waitrose British lamb leg steaks,,,,,,,,,,,,,,,,,,,,,,,,,
142,0.0g,277kcal,23.0g,0.0g,10.8g,0.0g,17.6g,0.16g,Waitrose 4 British Lamb Loin Chops,,,,,,,,,,,,,,,,,,,,,,,,,
143,0.0g,316kcal,27.9g,0.0g,13.6g,0.0g,16.3g,0.18g,Essential British Lamb Chops,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.8g,241kcal,17.4g,0.0g,7.8g,0.8g,20.2g,0.64g,Waitrose Slow Cooked Lamb Kleftico,,,,,,,,,,,,,,,,,,,,,,,,,
145,0g,316kcal,27.9g,0g,13.6g,0g,16.3g,0.18g,Duchy from Waitrose British Lamb Cutlets,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.0g,187kcal,12.3g,0.0g,5.4g,0.0g,19.0g,0.15g,Essential British Lamb Steaks,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.0g,246kcal,19.9g,0.0g,10.2g,0.0g,16.8g,0.20g,Waitrose Duchy British Lamb Mince,,,,,,,,,,,,,,,,,,,,,,,,,
148,6.8g,176kcal,7.2g,0.0g,1.8g,1.0g,21.1g,0.47g,Easy to Cook Lamb Rumps with Mint & Vinegar Crust,,,,,,,,,,,,,,,,,,,,,,,,,
149,0.0g,359kcal,29.9g,0.0g,14.3g,0.0g,22.4g,0.18g,essential Waitrose british lamb ribs,,,,,,,,,,,,,,,,,,,,,,,,,
150,<0.5g,222kcal,12.7g,<0.5g,5.5g,<0.5g,26.5g,0.63g,Waitrose Harissa Lamb Shanks,,,,,,,,,,,,,,,,,,,,,,,,,
151,0.0g,153kcal,8.0g,0.0g,3.5g,0.0g,20.2g,0.18g,Waitrose 4 British Lamb Leg Steaks,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.0g,235kcal,18.3g,0.0g,8.5g,0.0g,17.6g,0.16g,Waitrose British lamb diced shoulder,,,,,,,,,,,,,,,,,,,,,,,,,
153,0.0g,187kcal,12.3g,0.0g,5.4g,0.0g,19.0g,0.14g,Waitrose British Lamb diced leg,,,,,,,,,,,,,,,,,,,,,,,,,
154,<0.5g,247kcal,18.7g,0.5g,8.0g,<0.5g,19.1g,0.40g,Waitrose British Lamb Leg Steaks,,,,,,,,,,,,,,,,,,,,,,,,,
